time,accl (g)
0,0
0.001,0
0.002,0
0.003,0
0.004,0
0.005,-0.000066
0.006,-0.000132
0.007,-0.000199
0.008,-0.000265
0.009,-0.000331
0.01,-0.00033
0.011,-0.00033
0.012,-0.000329
0.013,-0.000328
0.014,-0.000327
0.015,-0.000326
0.016,-0.000325
0.017,-0.000323
0.018,-0.000322
0.019,-0.000321
0.02,-0.000319
0.021,-0.000317
0.022,-0.000316
0.023,-0.000314
0.024,-0.000312
0.025,-0.00031
0.026,-0.000308
0.027,-0.000306
0.028,-0.000304
0.029,-0.000301
0.03,-0.000299
0.031,-0.000296
0.032,-0.000294
0.033,-0.000291
0.034,-0.000289
0.035,-0.000285
0.036,-0.000282
0.037,-0.000279
0.038,-0.000276
0.039,-0.000273
0.04,-0.00027
0.041,-0.000267
0.042,-0.000263
0.043,-0.00026
0.044,-0.000256
0.045,-0.000252
0.046,-0.000248
0.047,-0.000244
0.048,-0.00024
0.049,-0.000236
0.05,-0.000232
0.051,-0.000228
0.052,-0.000224
0.053,-0.00022
0.054,-0.000216
0.055,-0.000213
0.056,-0.000211
0.057,-0.000208
0.058,-0.000205
0.059,-0.000203
0.06,-0.000198
0.061,-0.000193
0.062,-0.000189
0.063,-0.000184
0.064,-0.00018
0.065,-0.000175
0.066,-0.00017
0.067,-0.000166
0.068,-0.000161
0.069,-0.000156
0.07,-0.000154
0.071,-0.000152
0.072,-0.00015
0.073,-0.000148
0.074,-0.000146
0.075,-0.000141
0.076,-0.000136
0.077,-0.000131
0.078,-0.000126
0.079,-0.000121
0.08,-0.000116
0.081,-0.000111
0.082,-0.000107
0.083,-0.000102
0.084,-0.000097
0.085,-0.000095
0.086,-0.000093
0.087,-0.000092
0.088,-0.00009
0.089,-0.000088
0.09,-0.000084
0.091,-0.000081
0.092,-0.000077
0.093,-0.000074
0.094,-0.00007
0.095,-0.00007
0.096,-0.000069
0.097,-0.000069
0.098,-0.000068
0.099,-0.000068
0.1,-0.000063
0.101,-0.000059
0.102,-0.000054
0.103,-0.000049
0.104,-0.000045
0.105,-0.00004
0.106,-0.000036
0.107,-0.000031
0.108,-0.000027
0.109,-0.000023
0.11,-0.000024
0.111,-0.000026
0.112,-0.000028
0.113,-0.00003
0.114,-0.000031
0.115,-0.000027
0.116,-0.000023
0.117,-0.000018
0.118,-0.000014
0.119,-0.00001
0.12,-0.000006
0.121,-0.000002
0.122,0.000002
0.123,0.000006
0.124,0.00001
0.125,0.000006
0.126,0.000003
0.127,-0.000001
0.128,-0.000005
0.129,-0.000008
0.13,-0.000004
0.131,-0.000001
0.132,0.000003
0.133,0.000007
0.134,0.00001
0.135,0.000013
0.136,0.000017
0.137,0.00002
0.138,0.000023
0.139,0.000027
0.14,0.000021
0.141,0.000015
0.142,0.000009
0.143,0.000003
0.144,-0.000003
0.145,0
0.146,0.000003
0.147,0.000006
0.148,0.000009
0.149,0.000012
0.15,0.000014
0.151,0.000017
0.152,0.000019
0.153,0.000022
0.154,0.000024
0.155,0.000017
0.156,0.000009
0.157,0.000001
0.158,-0.000006
0.159,-0.000014
0.16,-0.000013
0.161,-0.000013
0.162,-0.000012
0.163,-0.000012
0.164,-0.000011
0.165,-0.000006
0.166,0
0.167,0.000005
0.168,0.00001
0.169,0.000016
0.17,0.000016
0.171,0.000016
0.172,0.000016
0.173,0.000016
0.174,0.000016
0.175,0.000005
0.176,-0.000005
0.177,-0.000015
0.178,-0.000026
0.179,-0.000036
0.18,-0.000035
0.181,-0.000033
0.182,-0.000032
0.183,-0.000031
0.184,-0.00003
0.185,-0.000029
0.186,-0.000028
0.187,-0.000027
0.188,-0.000026
0.189,-0.000025
0.19,-0.000038
0.191,-0.00005
0.192,-0.000062
0.193,-0.000074
0.194,-0.000086
0.195,-0.000087
0.196,-0.000088
0.197,-0.00009
0.198,-0.000091
0.199,-0.000092
0.2,-0.000089
0.201,-0.000086
0.202,-0.000083
0.203,-0.00008
0.204,-0.000077
0.205,-0.000075
0.206,-0.000074
0.207,-0.000073
0.208,-0.000072
0.209,-0.00007
0.21,-0.000069
0.211,-0.000068
0.212,-0.000066
0.213,-0.000065
0.214,-0.000064
0.215,-0.000062
0.216,-0.000061
0.217,-0.000059
0.218,-0.000058
0.219,-0.000056
0.22,-0.000055
0.221,-0.000053
0.222,-0.000052
0.223,-0.00005
0.224,-0.000049
0.225,-0.000048
0.226,-0.000047
0.227,-0.000046
0.228,-0.000044
0.229,-0.000043
0.23,-0.000042
0.231,-0.000041
0.232,-0.00004
0.233,-0.000038
0.234,-0.000037
0.235,-0.000036
0.236,-0.000035
0.237,-0.000034
0.238,-0.000033
0.239,-0.000031
0.24,-0.000031
0.241,-0.00003
0.242,-0.000029
0.243,-0.000028
0.244,-0.000027
0.245,-0.000026
0.246,-0.000025
0.247,-0.000024
0.248,-0.000023
0.249,-0.000022
0.25,-0.000021
0.251,-0.000021
0.252,-0.00002
0.253,-0.000019
0.254,-0.000018
0.255,-0.000017
0.256,-0.000017
0.257,-0.000016
0.258,-0.000015
0.259,-0.000015
0.26,-0.000014
0.261,-0.000013
0.262,-0.000012
0.263,-0.000012
0.264,-0.000011
0.265,-0.00001
0.266,-0.000009
0.267,-0.000008
0.268,-0.000008
0.269,-0.000007
0.27,-0.000006
0.271,-0.000005
0.272,-0.000005
0.273,-0.000004
0.274,-0.000004
0.275,-0.000003
0.276,-0.000002
0.277,-0.000001
0.278,0
0.279,0.000001
0.28,0.000001
0.281,0.000002
0.282,0.000003
0.283,0.000004
0.284,0.000005
0.285,0.000005
0.286,0.000006
0.287,0.000007
0.288,0.000007
0.289,0.000008
0.29,0.000009
0.291,0.00001
0.292,0.00001
0.293,0.000011
0.294,0.000012
0.295,0.000013
0.296,0.000014
0.297,0.000015
0.298,0.000015
0.299,0.000016
0.3,0.000017
0.301,0.000018
0.302,0.000018
0.303,0.000019
0.304,0.00002
0.305,0.00002
0.306,0.000021
0.307,0.000022
0.308,0.000023
0.309,0.000024
0.31,0.000025
0.311,0.000025
0.312,0.000026
0.313,0.000027
0.314,0.000028
0.315,0.000029
0.316,0.000029
0.317,0.00003
0.318,0.000031
0.319,0.000031
0.32,0.000032
0.321,0.000033
0.322,0.000034
0.323,0.000035
0.324,0.000035
0.325,0.000036
0.326,0.000037
0.327,0.000038
0.328,0.000039
0.329,0.00004
0.33,0.000041
0.331,0.000041
0.332,0.000042
0.333,0.000043
0.334,0.000043
0.335,0.000044
0.336,0.000045
0.337,0.000046
0.338,0.000047
0.339,0.000048
0.34,0.000048
0.341,0.000049
0.342,0.00005
0.343,0.000051
0.344,0.000052
0.345,0.000053
0.346,0.000054
0.347,0.000055
0.348,0.000056
0.349,0.000058
0.35,0.000057
0.351,0.000056
0.352,0.000055
0.353,0.000054
0.354,0.000054
0.355,0.000058
0.356,0.000063
0.357,0.000067
0.358,0.000071
0.359,0.000076
0.36,0.000091
0.361,0.000106
0.362,0.000121
0.363,0.000136
0.364,0.000152
0.365,0.000159
0.366,0.000167
0.367,0.000175
0.368,0.000182
0.369,0.00019
0.37,0.000204
0.371,0.000218
0.372,0.000232
0.373,0.000246
0.374,0.000261
0.375,0.000267
0.376,0.000273
0.377,0.000279
0.378,0.000285
0.379,0.000291
0.38,0.00031
0.381,0.000329
0.382,0.000348
0.383,0.000367
0.384,0.000386
0.385,0.000405
0.386,0.000424
0.387,0.000442
0.388,0.000461
0.389,0.00048
0.39,0.000486
0.391,0.000492
0.392,0.000499
0.393,0.000505
0.394,0.000511
0.395,0.000525
0.396,0.00054
0.397,0.000554
0.398,0.000569
0.399,0.000583
0.4,0.000589
0.401,0.000596
0.402,0.000602
0.403,0.000608
0.404,0.000614
0.405,0.000633
0.406,0.000652
0.407,0.000671
0.408,0.00069
0.409,0.00071
0.41,0.000729
0.411,0.000748
0.412,0.000768
0.413,0.000787
0.414,0.000806
0.415,0.000811
0.416,0.000815
0.417,0.000819
0.418,0.000823
0.419,0.000827
0.42,0.000846
0.421,0.000866
0.422,0.000886
0.423,0.000905
0.424,0.000925
0.425,0.000943
0.426,0.000962
0.427,0.000981
0.428,0.000999
0.429,0.001018
0.43,0.001025
0.431,0.001033
0.432,0.00104
0.433,0.001048
0.434,0.001055
0.435,0.001068
0.436,0.001081
0.437,0.001094
0.438,0.001106
0.439,0.001119
0.44,0.001108
0.441,0.001096
0.442,0.001085
0.443,0.001073
0.444,0.001062
